????,????,????,Date,Time
0.00,15.80,1,2017-11-28,"21:28:08",
0.00,15.80,1,2017-11-28,"21:29:09",
0.00,15.80,1,2017-11-28,"21:30:09",
0.00,15.80,1,2017-11-28,"21:31:09",
0.00,15.80,1,2017-11-28,"21:32:08",
0.00,15.80,1,2017-11-28,"21:33:08",
0.00,15.80,1,2017-11-28,"21:34:08",
0.00,15.80,1,2017-11-28,"21:35:09",
0.00,15.80,1,2017-11-28,"21:36:09",
0.00,15.80,1,2017-11-28,"21:37:09",
0.00,15.80,1,2017-11-28,"21:38:09",
0.00,15.80,1,2017-11-28,"21:39:08",
0.00,15.80,1,2017-11-28,"21:40:08",
0.00,15.80,1,2017-11-28,"21:41:09",
0.00,15.80,1,2017-11-28,"21:42:09",
0.00,15.80,1,2017-11-28,"21:43:09",
0.00,15.80,1,2017-11-28,"21:44:09",
0.00,15.80,1,2017-11-28,"21:45:08",
0.00,15.80,1,2017-11-28,"21:46:08",
0.00,15.80,1,2017-11-28,"21:47:08",
0.00,15.80,1,2017-11-28,"21:48:09",
0.00,15.80,1,2017-11-28,"21:49:09",
0.00,15.80,1,2017-11-28,"21:50:09",
0.00,15.80,1,2017-11-28,"21:51:08",
0.00,15.80,1,2017-11-28,"21:52:08",
0.00,15.80,1,2017-11-28,"21:53:08",
0.00,15.80,1,2017-11-28,"21:54:09",
0.00,15.80,1,2017-11-28,"21:55:09",
0.00,15.80,1,2017-11-28,"21:56:09",
0.00,15.80,1,2017-11-28,"21:57:08",
0.00,15.80,1,2017-11-28,"21:58:08",
0.00,15.80,1,2017-11-28,"21:59:12",
0.00,15.80,1,2017-11-28,"22:00:12",
0.00,15.80,1,2017-11-28,"22:01:12",
0.00,15.80,1,2017-11-28,"22:02:11",
0.00,15.80,1,2017-11-28,"22:03:11",
0.00,15.80,1,2017-11-28,"22:04:19",
0.00,15.80,1,2017-11-28,"22:05:18",
0.00,15.80,1,2017-11-28,"22:06:19",
0.00,15.80,1,2017-11-28,"22:07:19",
0.00,15.80,1,2017-11-28,"22:08:18",
0.00,15.80,1,2017-11-28,"22:09:20",
0.00,15.80,1,2017-11-28,"22:10:24",
0.00,15.80,1,2017-11-28,"22:11:25",
0.00,15.80,1,2017-11-28,"22:12:24",
0.00,15.80,1,2017-11-28,"22:13:25",
0.00,15.80,1,2017-11-28,"22:14:24",
0.00,15.80,1,2017-11-28,"22:15:26",
0.00,15.80,1,2017-11-28,"22:16:26",
0.00,15.80,1,2017-11-28,"22:17:25",
0.00,15.80,1,2017-11-28,"22:18:26",
0.00,15.80,1,2017-11-28,"22:19:26",
0.00,15.80,1,2017-11-28,"22:20:25",
0.00,15.80,1,2017-11-28,"22:21:26",
0.00,15.80,1,2017-11-28,"22:22:25",
0.00,15.80,1,2017-11-28,"22:23:25",
0.00,15.80,1,2017-11-28,"22:24:26",
0.00,15.80,1,2017-11-28,"22:25:35",
0.00,15.80,1,2017-11-28,"22:26:35",
0.00,15.80,1,2017-11-28,"22:27:34",
0.00,15.80,1,2017-11-28,"22:28:34",
0.00,15.80,1,2017-11-28,"22:29:34",
0.00,15.80,1,2017-11-28,"22:30:36",
0.00,15.80,1,2017-11-28,"22:31:37",
0.00,15.80,1,2017-11-28,"22:32:37",
0.00,15.80,1,2017-11-28,"22:33:36",
0.00,15.80,1,2017-11-28,"22:34:37",
0.00,15.80,1,2017-11-28,"22:35:37",
0.00,15.80,1,2017-11-28,"22:36:37",
0.00,15.80,1,2017-11-28,"22:37:38",
0.00,15.80,1,2017-11-28,"22:38:37",
0.00,15.80,1,2017-11-28,"22:39:37",
0.00,15.80,1,2017-11-28,"22:40:46",
0.00,15.80,1,2017-11-28,"22:41:47",
0.00,15.80,1,2017-11-28,"22:42:48",
0.00,15.80,1,2017-11-28,"22:43:48",
0.00,15.80,1,2017-11-28,"22:44:47",
0.00,15.80,1,2017-11-28,"22:45:49",
0.00,15.80,1,2017-11-28,"22:46:49",
0.00,15.80,1,2017-11-28,"22:47:50",
0.00,15.80,1,2017-11-28,"22:48:50",
0.00,15.80,1,2017-11-28,"22:49:58",
0.00,15.80,1,2017-11-28,"22:51:00",
0.00,15.80,1,2017-11-28,"22:52:17",
0.00,15.80,1,2017-11-28,"22:53:33",
0.00,15.80,1,2017-11-28,"22:54:51",
0.00,15.80,1,2017-11-28,"22:55:59",
????,????,????,Date,Time
0.00,  0.00,     0,2017-11-28,"21:10:57",
0.00,  0.00,     0,2017-11-28,"21:11:58",
0.00,  0.00,     0,2017-11-28,"21:12:21",
0.00,  0.00,     0,2017-11-28,"21:12:50",
0.00,  0.00,     0,2017-11-28,"21:14:09",
0.00,15.80,1,2017-11-28,"21:15:08",
0.00,15.80,1,2017-11-28,"21:16:08",
0.00,15.80,1,2017-11-28,"21:17:09",
0.00,15.80,1,2017-11-28,"21:18:09",
0.00,15.80,1,2017-11-28,"21:19:09",
0.00,15.80,1,2017-11-28,"21:20:08",
0.00,15.80,1,2017-11-28,"21:21:08",
0.00,15.80,1,2017-11-28,"21:22:08",
0.00,15.80,1,2017-11-28,"21:23:09",
0.00,15.80,1,2017-11-28,"21:24:09",
0.00,15.80,1,2017-11-28,"21:25:09",
0.00,15.80,1,2017-11-28,"21:26:08",
0.00,15.80,1,2017-11-28,"21:27:08",
0.00,15.80,1,2017-11-28,"21:28:08",
0.00,15.80,1,2017-11-28,"21:29:09",
0.00,15.80,1,2017-11-28,"21:30:09",
0.00,15.80,1,2017-11-28,"21:31:09",
0.00,15.80,1,2017-11-28,"21:32:08",
0.00,15.80,1,2017-11-28,"21:33:08",
0.00,15.80,1,2017-11-28,"21:34:08",
0.00,15.80,1,2017-11-28,"21:35:09",
0.00,15.80,1,2017-11-28,"21:36:09",
0.00,15.80,1,2017-11-28,"21:37:09",
0.00,15.80,1,2017-11-28,"21:38:09",
0.00,15.80,1,2017-11-28,"21:39:08",
0.00,15.80,1,2017-11-28,"21:40:08",
0.00,15.80,1,2017-11-28,"21:41:09",
0.00,15.80,1,2017-11-28,"21:42:09",
0.00,15.80,1,2017-11-28,"21:43:09",
0.00,15.80,1,2017-11-28,"21:44:09",
0.00,15.80,1,2017-11-28,"21:45:08",
0.00,15.80,1,2017-11-28,"21:46:08",
0.00,15.80,1,2017-11-28,"21:47:08",
0.00,15.80,1,2017-11-28,"21:48:09",
0.00,15.80,1,2017-11-28,"21:49:09",
0.00,15.80,1,2017-11-28,"21:50:09",
0.00,15.80,1,2017-11-28,"21:51:08",
0.00,15.80,1,2017-11-28,"21:52:08",
0.00,15.80,1,2017-11-28,"21:53:08",
0.00,15.80,1,2017-11-28,"21:54:09",
0.00,15.80,1,2017-11-28,"21:55:09",
0.00,15.80,1,2017-11-28,"21:56:09",
0.00,15.80,1,2017-11-28,"21:57:08",
0.00,15.80,1,2017-11-28,"21:58:08",
0.00,15.80,1,2017-11-28,"21:59:12",
0.00,15.80,1,2017-11-28,"22:00:12",
0.00,15.80,1,2017-11-28,"22:01:12",
0.00,15.80,1,2017-11-28,"22:02:11",
0.00,15.80,1,2017-11-28,"22:03:11",
0.00,15.80,1,2017-11-28,"22:04:19",
0.00,15.80,1,2017-11-28,"22:05:18",
0.00,15.80,1,2017-11-28,"22:06:19",
0.00,15.80,1,2017-11-28,"22:07:19",
0.00,15.80,1,2017-11-28,"22:08:18",
0.00,15.80,1,2017-11-28,"22:09:20",
0.00,15.80,1,2017-11-28,"22:10:24",
0.00,15.80,1,2017-11-28,"22:11:25",
0.00,15.80,1,2017-11-28,"22:12:24",
0.00,15.80,1,2017-11-28,"22:13:25",
0.00,15.80,1,2017-11-28,"22:14:24",
0.00,15.80,1,2017-11-28,"22:15:26",
0.00,15.80,1,2017-11-28,"22:16:26",
0.00,15.80,1,2017-11-28,"22:17:25",
0.00,15.80,1,2017-11-28,"22:18:26",
0.00,15.80,1,2017-11-28,"22:19:26",
0.00,15.80,1,2017-11-28,"22:20:25",
0.00,15.80,1,2017-11-28,"22:21:26",
0.00,15.80,1,2017-11-28,"22:22:25",
0.00,15.80,1,2017-11-28,"22:23:25",
0.00,15.80,1,2017-11-28,"22:24:26",
0.00,15.80,1,2017-11-28,"22:25:35",
0.00,15.80,1,2017-11-28,"22:26:35",
0.00,15.80,1,2017-11-28,"22:27:34",
0.00,15.80,1,2017-11-28,"22:28:34",
0.00,15.80,1,2017-11-28,"22:29:34",
0.00,15.80,1,2017-11-28,"22:30:36",
0.00,15.80,1,2017-11-28,"22:31:37",
0.00,15.80,1,2017-11-28,"22:32:37",
0.00,15.80,1,2017-11-28,"22:33:36",
0.00,15.80,1,2017-11-28,"22:34:37",
0.00,15.80,1,2017-11-28,"22:35:37",
0.00,15.80,1,2017-11-28,"22:36:37",
0.00,15.80,1,2017-11-28,"22:37:38",
0.00,15.80,1,2017-11-28,"22:38:37",
0.00,15.80,1,2017-11-28,"22:39:37",
0.00,15.80,1,2017-11-28,"22:40:46",
0.00,15.80,1,2017-11-28,"22:41:47",
0.00,15.80,1,2017-11-28,"22:42:48",
0.00,15.80,1,2017-11-28,"22:43:48",
0.00,15.80,1,2017-11-28,"22:44:47",
0.00,15.80,1,2017-11-28,"22:45:49",
0.00,15.80,1,2017-11-28,"22:46:49",
0.00,15.80,1,2017-11-28,"22:47:50",
0.00,15.80,1,2017-11-28,"22:48:50",
0.00,15.80,1,2017-11-28,"22:49:58",
0.00,15.80,1,2017-11-28,"22:51:00",
0.00,15.80,1,2017-11-28,"22:52:17",
0.00,15.80,1,2017-11-28,"22:53:33",
0.00,15.80,1,2017-11-28,"22:54:51",
0.00,15.80,1,2017-11-28,"22:55:59",
0.00,15.80,1,2017-11-28,"22:56:59",
0.00,15.80,1,2017-11-28,"22:57:58",
0.00,15.80,1,2017-11-28,"22:58:58",
0.00,15.80,1,2017-11-28,"22:59:58",
0.00,15.80,1,2017-11-28,"23:01:04",
0.00,15.80,1,2017-11-28,"23:02:14",
0.00,15.80,1,2017-11-28,"23:03:14",
0.00,15.80,1,2017-11-28,"23:04:14",
0.00,15.80,1,2017-11-28,"23:05:13",
0.00,15.80,1,2017-11-28,"23:06:13",
????,????,????,Date,Time
0.00,  0.00,     0,2017-11-28,"21:10:57",
0.00,  0.00,     0,2017-11-28,"21:11:58",
0.00,  0.00,     0,2017-11-28,"21:12:21",
0.00,  0.00,     0,2017-11-28,"21:12:50",
0.00,  0.00,     0,2017-11-28,"21:14:09",
0.00,15.80,1,2017-11-28,"21:15:08",
0.00,15.80,1,2017-11-28,"21:16:08",
0.00,15.80,1,2017-11-28,"21:17:09",
0.00,15.80,1,2017-11-28,"21:18:09",
0.00,15.80,1,2017-11-28,"21:19:09",
0.00,15.80,1,2017-11-28,"21:20:08",
0.00,15.80,1,2017-11-28,"21:21:08",
0.00,15.80,1,2017-11-28,"21:22:08",
0.00,15.80,1,2017-11-28,"21:23:09",
0.00,15.80,1,2017-11-28,"21:24:09",
0.00,15.80,1,2017-11-28,"21:25:09",
0.00,15.80,1,2017-11-28,"21:26:08",
0.00,15.80,1,2017-11-28,"21:27:08",
0.00,15.80,1,2017-11-28,"21:28:08",
0.00,15.80,1,2017-11-28,"21:29:09",
0.00,15.80,1,2017-11-28,"21:30:09",
0.00,15.80,1,2017-11-28,"21:31:09",
0.00,15.80,1,2017-11-28,"21:32:08",
0.00,15.80,1,2017-11-28,"21:33:08",
0.00,15.80,1,2017-11-28,"21:34:08",
0.00,15.80,1,2017-11-28,"21:35:09",
0.00,15.80,1,2017-11-28,"21:36:09",
0.00,15.80,1,2017-11-28,"21:37:09",
0.00,15.80,1,2017-11-28,"21:38:09",
0.00,15.80,1,2017-11-28,"21:39:08",
0.00,15.80,1,2017-11-28,"21:40:08",
0.00,15.80,1,2017-11-28,"21:41:09",
0.00,15.80,1,2017-11-28,"21:42:09",
0.00,15.80,1,2017-11-28,"21:43:09",
0.00,15.80,1,2017-11-28,"21:44:09",
0.00,15.80,1,2017-11-28,"21:45:08",
0.00,15.80,1,2017-11-28,"21:46:08",
0.00,15.80,1,2017-11-28,"21:47:08",
0.00,15.80,1,2017-11-28,"21:48:09",
0.00,15.80,1,2017-11-28,"21:49:09",
0.00,15.80,1,2017-11-28,"21:50:09",
0.00,15.80,1,2017-11-28,"21:51:08",
0.00,15.80,1,2017-11-28,"21:52:08",
0.00,15.80,1,2017-11-28,"21:53:08",
0.00,15.80,1,2017-11-28,"21:54:09",
0.00,15.80,1,2017-11-28,"21:55:09",
0.00,15.80,1,2017-11-28,"21:56:09",
0.00,15.80,1,2017-11-28,"21:57:08",
0.00,15.80,1,2017-11-28,"21:58:08",
0.00,15.80,1,2017-11-28,"21:59:12",
0.00,15.80,1,2017-11-28,"22:00:12",
0.00,15.80,1,2017-11-28,"22:01:12",
0.00,15.80,1,2017-11-28,"22:02:11",
0.00,15.80,1,2017-11-28,"22:03:11",
0.00,15.80,1,2017-11-28,"22:04:19",
0.00,15.80,1,2017-11-28,"22:05:18",
0.00,15.80,1,2017-11-28,"22:06:19",
0.00,15.80,1,2017-11-28,"22:07:19",
0.00,15.80,1,2017-11-28,"22:08:18",
0.00,15.80,1,2017-11-28,"22:09:20",
0.00,15.80,1,2017-11-28,"22:10:24",
0.00,15.80,1,2017-11-28,"22:11:25",
0.00,15.80,1,2017-11-28,"22:12:24",
0.00,15.80,1,2017-11-28,"22:13:25",
0.00,15.80,1,2017-11-28,"22:14:24",
0.00,15.80,1,2017-11-28,"22:15:26",
0.00,15.80,1,2017-11-28,"22:16:26",
0.00,15.80,1,2017-11-28,"22:17:25",
0.00,15.80,1,2017-11-28,"22:18:26",
0.00,15.80,1,2017-11-28,"22:19:26",
0.00,15.80,1,2017-11-28,"22:20:25",
0.00,15.80,1,2017-11-28,"22:21:26",
0.00,15.80,1,2017-11-28,"22:22:25",
0.00,15.80,1,2017-11-28,"22:23:25",
0.00,15.80,1,2017-11-28,"22:24:26",
0.00,15.80,1,2017-11-28,"22:25:35",
0.00,15.80,1,2017-11-28,"22:26:35",
0.00,15.80,1,2017-11-28,"22:27:34",
0.00,15.80,1,2017-11-28,"22:28:34",
0.00,15.80,1,2017-11-28,"22:29:34",
0.00,15.80,1,2017-11-28,"22:30:36",
0.00,15.80,1,2017-11-28,"22:31:37",
0.00,15.80,1,2017-11-28,"22:32:37",
0.00,15.80,1,2017-11-28,"22:33:36",
0.00,15.80,1,2017-11-28,"22:34:37",
0.00,15.80,1,2017-11-28,"22:35:37",
0.00,15.80,1,2017-11-28,"22:36:37",
0.00,15.80,1,2017-11-28,"22:37:38",
0.00,15.80,1,2017-11-28,"22:38:37",
0.00,15.80,1,2017-11-28,"22:39:37",
0.00,15.80,1,2017-11-28,"22:40:46",
0.00,15.80,1,2017-11-28,"22:41:47",
0.00,15.80,1,2017-11-28,"22:42:48",
0.00,15.80,1,2017-11-28,"22:43:48",
0.00,15.80,1,2017-11-28,"22:44:47",
0.00,15.80,1,2017-11-28,"22:45:49",
0.00,15.80,1,2017-11-28,"22:46:49",
0.00,15.80,1,2017-11-28,"22:47:50",
0.00,15.80,1,2017-11-28,"22:48:50",
0.00,15.80,1,2017-11-28,"22:49:58",
0.00,15.80,1,2017-11-28,"22:51:00",
0.00,15.80,1,2017-11-28,"22:52:17",
0.00,15.80,1,2017-11-28,"22:53:33",
0.00,15.80,1,2017-11-28,"22:54:51",
0.00,15.80,1,2017-11-28,"22:55:59",
0.00,15.80,1,2017-11-28,"22:56:59",
0.00,15.80,1,2017-11-28,"22:57:58",
0.00,15.80,1,2017-11-28,"22:58:58",
0.00,15.80,1,2017-11-28,"22:59:58",
0.00,15.80,1,2017-11-28,"23:01:04",
0.00,15.80,1,2017-11-28,"23:02:14",
0.00,15.80,1,2017-11-28,"23:03:14",
0.00,15.80,1,2017-11-28,"23:04:14",
0.00,15.80,1,2017-11-28,"23:05:13",
0.00,15.80,1,2017-11-28,"23:06:13",
0.00,15.80,1,2017-11-28,"23:07:19",
0.00,15.80,1,2017-11-28,"23:08:19",
0.00,15.80,1,2017-11-28,"23:09:18",
0.00,15.80,1,2017-11-28,"23:10:19",
0.00,15.80,1,2017-11-28,"23:11:19",
0.00,15.80,1,2017-11-28,"23:12:20",
0.00,15.80,1,2017-11-28,"23:13:21",
0.00,15.80,1,2017-11-28,"23:14:21",
0.00,15.80,1,2017-11-28,"23:15:21",
0.00,15.80,1,2017-11-28,"23:16:21",
????,????,????,Date,Time
0.00,  0.00,     0,2017-11-28,"21:10:57",
0.00,  0.00,     0,2017-11-28,"21:11:58",
0.00,  0.00,     0,2017-11-28,"21:12:21",
0.00,  0.00,     0,2017-11-28,"21:12:50",
0.00,  0.00,     0,2017-11-28,"21:14:09",
0.00,15.80,1,2017-11-28,"21:15:08",
0.00,15.80,1,2017-11-28,"21:16:08",
0.00,15.80,1,2017-11-28,"21:17:09",
0.00,15.80,1,2017-11-28,"21:18:09",
0.00,15.80,1,2017-11-28,"21:19:09",
0.00,15.80,1,2017-11-28,"21:20:08",
0.00,15.80,1,2017-11-28,"21:21:08",
0.00,15.80,1,2017-11-28,"21:22:08",
0.00,15.80,1,2017-11-28,"21:23:09",
0.00,15.80,1,2017-11-28,"21:24:09",
0.00,15.80,1,2017-11-28,"21:25:09",
0.00,15.80,1,2017-11-28,"21:26:08",
0.00,15.80,1,2017-11-28,"21:27:08",
0.00,15.80,1,2017-11-28,"21:28:08",
0.00,15.80,1,2017-11-28,"21:29:09",
0.00,15.80,1,2017-11-28,"21:30:09",
0.00,15.80,1,2017-11-28,"21:31:09",
0.00,15.80,1,2017-11-28,"21:32:08",
0.00,15.80,1,2017-11-28,"21:33:08",
0.00,15.80,1,2017-11-28,"21:34:08",
0.00,15.80,1,2017-11-28,"21:35:09",
0.00,15.80,1,2017-11-28,"21:36:09",
0.00,15.80,1,2017-11-28,"21:37:09",
0.00,15.80,1,2017-11-28,"21:38:09",
0.00,15.80,1,2017-11-28,"21:39:08",
0.00,15.80,1,2017-11-28,"21:40:08",
0.00,15.80,1,2017-11-28,"21:41:09",
0.00,15.80,1,2017-11-28,"21:42:09",
0.00,15.80,1,2017-11-28,"21:43:09",
0.00,15.80,1,2017-11-28,"21:44:09",
0.00,15.80,1,2017-11-28,"21:45:08",
0.00,15.80,1,2017-11-28,"21:46:08",
0.00,15.80,1,2017-11-28,"21:47:08",
0.00,15.80,1,2017-11-28,"21:48:09",
0.00,15.80,1,2017-11-28,"21:49:09",
0.00,15.80,1,2017-11-28,"21:50:09",
0.00,15.80,1,2017-11-28,"21:51:08",
0.00,15.80,1,2017-11-28,"21:52:08",
0.00,15.80,1,2017-11-28,"21:53:08",
0.00,15.80,1,2017-11-28,"21:54:09",
0.00,15.80,1,2017-11-28,"21:55:09",
0.00,15.80,1,2017-11-28,"21:56:09",
0.00,15.80,1,2017-11-28,"21:57:08",
0.00,15.80,1,2017-11-28,"21:58:08",
0.00,15.80,1,2017-11-28,"21:59:12",
0.00,15.80,1,2017-11-28,"22:00:12",
0.00,15.80,1,2017-11-28,"22:01:12",
0.00,15.80,1,2017-11-28,"22:02:11",
0.00,15.80,1,2017-11-28,"22:03:11",
0.00,15.80,1,2017-11-28,"22:04:19",
0.00,15.80,1,2017-11-28,"22:05:18",
0.00,15.80,1,2017-11-28,"22:06:19",
0.00,15.80,1,2017-11-28,"22:07:19",
0.00,15.80,1,2017-11-28,"22:08:18",
0.00,15.80,1,2017-11-28,"22:09:20",
0.00,15.80,1,2017-11-28,"22:10:24",
0.00,15.80,1,2017-11-28,"22:11:25",
0.00,15.80,1,2017-11-28,"22:12:24",
0.00,15.80,1,2017-11-28,"22:13:25",
0.00,15.80,1,2017-11-28,"22:14:24",
0.00,15.80,1,2017-11-28,"22:15:26",
0.00,15.80,1,2017-11-28,"22:16:26",
0.00,15.80,1,2017-11-28,"22:17:25",
0.00,15.80,1,2017-11-28,"22:18:26",
0.00,15.80,1,2017-11-28,"22:19:26",
0.00,15.80,1,2017-11-28,"22:20:25",
0.00,15.80,1,2017-11-28,"22:21:26",
0.00,15.80,1,2017-11-28,"22:22:25",
0.00,15.80,1,2017-11-28,"22:23:25",
0.00,15.80,1,2017-11-28,"22:24:26",
0.00,15.80,1,2017-11-28,"22:25:35",
0.00,15.80,1,2017-11-28,"22:26:35",
0.00,15.80,1,2017-11-28,"22:27:34",
0.00,15.80,1,2017-11-28,"22:28:34",
0.00,15.80,1,2017-11-28,"22:29:34",
0.00,15.80,1,2017-11-28,"22:30:36",
0.00,15.80,1,2017-11-28,"22:31:37",
0.00,15.80,1,2017-11-28,"22:32:37",
0.00,15.80,1,2017-11-28,"22:33:36",
0.00,15.80,1,2017-11-28,"22:34:37",
0.00,15.80,1,2017-11-28,"22:35:37",
0.00,15.80,1,2017-11-28,"22:36:37",
0.00,15.80,1,2017-11-28,"22:37:38",
0.00,15.80,1,2017-11-28,"22:38:37",
0.00,15.80,1,2017-11-28,"22:39:37",
0.00,15.80,1,2017-11-28,"22:40:46",
0.00,15.80,1,2017-11-28,"22:41:47",
0.00,15.80,1,2017-11-28,"22:42:48",
0.00,15.80,1,2017-11-28,"22:43:48",
0.00,15.80,1,2017-11-28,"22:44:47",
0.00,15.80,1,2017-11-28,"22:45:49",
0.00,15.80,1,2017-11-28,"22:46:49",
0.00,15.80,1,2017-11-28,"22:47:50",
0.00,15.80,1,2017-11-28,"22:48:50",
0.00,15.80,1,2017-11-28,"22:49:58",
0.00,15.80,1,2017-11-28,"22:51:00",
0.00,15.80,1,2017-11-28,"22:52:17",
0.00,15.80,1,2017-11-28,"22:53:33",
0.00,15.80,1,2017-11-28,"22:54:51",
0.00,15.80,1,2017-11-28,"22:55:59",
0.00,15.80,1,2017-11-28,"22:56:59",
0.00,15.80,1,2017-11-28,"22:57:58",
0.00,15.80,1,2017-11-28,"22:58:58",
0.00,15.80,1,2017-11-28,"22:59:58",
0.00,15.80,1,2017-11-28,"23:01:04",
0.00,15.80,1,2017-11-28,"23:02:14",
0.00,15.80,1,2017-11-28,"23:03:14",
0.00,15.80,1,2017-11-28,"23:04:14",
0.00,15.80,1,2017-11-28,"23:05:13",
0.00,15.80,1,2017-11-28,"23:06:13",
0.00,15.80,1,2017-11-28,"23:07:19",
0.00,15.80,1,2017-11-28,"23:08:19",
0.00,15.80,1,2017-11-28,"23:09:18",
0.00,15.80,1,2017-11-28,"23:10:19",
0.00,15.80,1,2017-11-28,"23:11:19",
0.00,15.80,1,2017-11-28,"23:12:20",
0.00,15.80,1,2017-11-28,"23:13:21",
0.00,15.80,1,2017-11-28,"23:14:21",
0.00,15.80,1,2017-11-28,"23:15:21",
0.00,15.80,1,2017-11-28,"23:16:21",
0.00,15.80,1,2017-11-28,"23:17:31",
0.00,15.80,1,2017-11-28,"23:18:31",
0.00,15.80,1,2017-11-28,"23:19:49",
0.00,15.80,1,2017-11-28,"23:20:56",
0.00,15.80,1,2017-11-28,"23:22:06",
0.00,15.80,1,2017-11-28,"23:23:13",
0.00,15.80,1,2017-11-28,"23:24:14",
0.00,15.80,1,2017-11-28,"23:25:15",
0.00,15.80,1,2017-11-28,"23:26:15",
0.00,15.80,1,2017-11-28,"23:27:15",
????,????,????,Date,Time
0.00,  0.00,     0,2017-11-28,"21:10:57",
0.00,  0.00,     0,2017-11-28,"21:11:58",
0.00,  0.00,     0,2017-11-28,"21:12:21",
0.00,  0.00,     0,2017-11-28,"21:12:50",
0.00,  0.00,     0,2017-11-28,"21:14:09",
0.00,15.80,1,2017-11-28,"21:15:08",
0.00,15.80,1,2017-11-28,"21:16:08",
0.00,15.80,1,2017-11-28,"21:17:09",
0.00,15.80,1,2017-11-28,"21:18:09",
0.00,15.80,1,2017-11-28,"21:19:09",
0.00,15.80,1,2017-11-28,"21:20:08",
0.00,15.80,1,2017-11-28,"21:21:08",
0.00,15.80,1,2017-11-28,"21:22:08",
0.00,15.80,1,2017-11-28,"21:23:09",
0.00,15.80,1,2017-11-28,"21:24:09",
0.00,15.80,1,2017-11-28,"21:25:09",
0.00,15.80,1,2017-11-28,"21:26:08",
0.00,15.80,1,2017-11-28,"21:27:08",
0.00,15.80,1,2017-11-28,"21:28:08",
0.00,15.80,1,2017-11-28,"21:29:09",
0.00,15.80,1,2017-11-28,"21:30:09",
0.00,15.80,1,2017-11-28,"21:31:09",
0.00,15.80,1,2017-11-28,"21:32:08",
0.00,15.80,1,2017-11-28,"21:33:08",
0.00,15.80,1,2017-11-28,"21:34:08",
0.00,15.80,1,2017-11-28,"21:35:09",
0.00,15.80,1,2017-11-28,"21:36:09",
0.00,15.80,1,2017-11-28,"21:37:09",
0.00,15.80,1,2017-11-28,"21:38:09",
0.00,15.80,1,2017-11-28,"21:39:08",
0.00,15.80,1,2017-11-28,"21:40:08",
0.00,15.80,1,2017-11-28,"21:41:09",
0.00,15.80,1,2017-11-28,"21:42:09",
0.00,15.80,1,2017-11-28,"21:43:09",
0.00,15.80,1,2017-11-28,"21:44:09",
0.00,15.80,1,2017-11-28,"21:45:08",
0.00,15.80,1,2017-11-28,"21:46:08",
0.00,15.80,1,2017-11-28,"21:47:08",
0.00,15.80,1,2017-11-28,"21:48:09",
0.00,15.80,1,2017-11-28,"21:49:09",
0.00,15.80,1,2017-11-28,"21:50:09",
0.00,15.80,1,2017-11-28,"21:51:08",
0.00,15.80,1,2017-11-28,"21:52:08",
0.00,15.80,1,2017-11-28,"21:53:08",
0.00,15.80,1,2017-11-28,"21:54:09",
0.00,15.80,1,2017-11-28,"21:55:09",
0.00,15.80,1,2017-11-28,"21:56:09",
0.00,15.80,1,2017-11-28,"21:57:08",
0.00,15.80,1,2017-11-28,"21:58:08",
0.00,15.80,1,2017-11-28,"21:59:12",
0.00,15.80,1,2017-11-28,"22:00:12",
0.00,15.80,1,2017-11-28,"22:01:12",
0.00,15.80,1,2017-11-28,"22:02:11",
0.00,15.80,1,2017-11-28,"22:03:11",
0.00,15.80,1,2017-11-28,"22:04:19",
0.00,15.80,1,2017-11-28,"22:05:18",
0.00,15.80,1,2017-11-28,"22:06:19",
0.00,15.80,1,2017-11-28,"22:07:19",
0.00,15.80,1,2017-11-28,"22:08:18",
0.00,15.80,1,2017-11-28,"22:09:20",
0.00,15.80,1,2017-11-28,"22:10:24",
0.00,15.80,1,2017-11-28,"22:11:25",
0.00,15.80,1,2017-11-28,"22:12:24",
0.00,15.80,1,2017-11-28,"22:13:25",
0.00,15.80,1,2017-11-28,"22:14:24",
0.00,15.80,1,2017-11-28,"22:15:26",
0.00,15.80,1,2017-11-28,"22:16:26",
0.00,15.80,1,2017-11-28,"22:17:25",
0.00,15.80,1,2017-11-28,"22:18:26",
0.00,15.80,1,2017-11-28,"22:19:26",
0.00,15.80,1,2017-11-28,"22:20:25",
0.00,15.80,1,2017-11-28,"22:21:26",
0.00,15.80,1,2017-11-28,"22:22:25",
0.00,15.80,1,2017-11-28,"22:23:25",
0.00,15.80,1,2017-11-28,"22:24:26",
0.00,15.80,1,2017-11-28,"22:25:35",
0.00,15.80,1,2017-11-28,"22:26:35",
0.00,15.80,1,2017-11-28,"22:27:34",
0.00,15.80,1,2017-11-28,"22:28:34",
0.00,15.80,1,2017-11-28,"22:29:34",
0.00,15.80,1,2017-11-28,"22:30:36",
0.00,15.80,1,2017-11-28,"22:31:37",
0.00,15.80,1,2017-11-28,"22:32:37",
0.00,15.80,1,2017-11-28,"22:33:36",
0.00,15.80,1,2017-11-28,"22:34:37",
0.00,15.80,1,2017-11-28,"22:35:37",
0.00,15.80,1,2017-11-28,"22:36:37",
0.00,15.80,1,2017-11-28,"22:37:38",
0.00,15.80,1,2017-11-28,"22:38:37",
0.00,15.80,1,2017-11-28,"22:39:37",
0.00,15.80,1,2017-11-28,"22:40:46",
0.00,15.80,1,2017-11-28,"22:41:47",
0.00,15.80,1,2017-11-28,"22:42:48",
0.00,15.80,1,2017-11-28,"22:43:48",
